customer_id,name,email,plan,industry,company_size,signup_source,account_age_days,logins_per_week,features_used,support_tickets,nps_score,subscription_status,payment_failure_count,invoice_count,total_spend_usd,last_invoice_days_ago,created_at
cus_UksjkMrXH5tOnq,Zara Brown,zara.brown796@corp.com,Starter,HealthTech,1000+,content,435,3,7,2,5,active,0,1,29.0,0,2026-06-23
cus_UksjnwIqgttjWb,Priya Ahmed,priya.ahmed597@company.io,Free,SaaS,51-200,organic,163,4,6,1,4,none,0,0,0.0,-1,2026-06-23
cus_Uksj8bsIX4kW6B,Hassan Miller,hassan.miller402@company.io,Starter,EdTech,1-10,product_hunt,175,7,0,2,5,active,0,1,29.0,0,2026-06-23
cus_Uksj6Qr43WP1A6,Isabella Nair,isabella.nair158@company.io,Pro,HRTech,1000+,organic,87,13,4,0,10,active,0,1,99.0,0,2026-06-23
cus_UksjXOkq18IzIk,Omar Sharma,omar.sharma095@startup.co,Pro,AgriTech,11-50,referral,609,8,10,0,8,active,0,1,99.0,0,2026-06-23
cus_UksjCWTBEiq8Y5,Vikram Miller,vikram.miller797@tech.org,Free,HRTech,201-1000,product_hunt,170,0,0,1,10,none,0,0,0.0,-1,2026-06-23
cus_Uksj1mrAWjnERH,Arjun Miller,arjun.miller622@tech.org,Free,LegalTech,1000+,social,206,4,0,0,5,none,0,0,0.0,-1,2026-06-23
cus_UksjEtl6nLOUkQ,Ava Chaudhry,ava.chaudhry190@startup.co,Enterprise,AgriTech,201-1000,content,96,11,9,1,10,active,0,1,299.0,0,2026-06-23
cus_Uksid77O6EBZas,Ethan Brown,ethan.brown366@corp.com,Starter,AgriTech,1000+,paid_search,134,10,5,1,5,canceled,0,1,29.0,0,2026-06-23
cus_UksiTwBu9fvrqe,Aiden Ahmed,aiden.ahmed819@startup.co,Free,PropTech,1000+,content,181,2,4,0,4,none,0,0,0.0,-1,2026-06-23
cus_Uksicvep3o1Fbn,Vikram Brown,vikram.brown808@startup.co,Free,MarTech,1000+,organic,351,0,0,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksiqaA6j9FP6t,Harper Wilson,harper.wilson320@startup.co,Starter,EdTech,11-50,product_hunt,272,9,0,0,8,active,0,1,29.0,0,2026-06-23
cus_UksiAFvmtdlfBg,Layla Kumar,layla.kumar563@gmail.com,Free,AgriTech,1000+,organic,267,1,0,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksiKPB6s784yZ,Liam Sharma,liam.sharma294@gmail.com,Free,E-commerce,11-50,content,681,6,2,2,2,none,0,0,0.0,-1,2026-06-23
cus_Uksiilk7RQuBiG,Evelyn Hassan,evelyn.hassan757@company.io,Free,HealthTech,1-10,social,607,0,0,0,3,none,0,0,0.0,-1,2026-06-23
cus_UksiwqDZwCk94L,Elijah Garcia,elijah.garcia873@corp.com,Starter,FinTech,1000+,social,719,5,8,1,6,canceled,0,1,29.0,0,2026-06-23
cus_UksizrlTHTrO4V,Logan Garcia,logan.garcia622@venture.ai,Free,HRTech,51-200,organic,422,7,0,0,3,none,0,0,0.0,-1,2026-06-23
cus_UksipbeSuK7T3r,Elijah Mehta,elijah.mehta617@tech.org,Free,E-commerce,1-10,organic,398,3,0,2,7,none,0,0,0.0,-1,2026-06-23
cus_UksibYAWBGta8S,Emma Patel,emma.patel345@gmail.com,Free,MarTech,1000+,content,295,5,5,1,9,none,0,0,0.0,-1,2026-06-23
cus_UksimE0wbldLEB,Aiden Rahman,aiden.rahman610@venture.ai,Enterprise,HealthTech,1-10,referral,280,11,15,0,6,active,0,1,299.0,0,2026-06-23
cus_UksiCNI8oVQlxn,Nour Jones,nour.jones536@company.io,Starter,FinTech,51-200,content,580,4,7,0,5,active,0,1,29.0,0,2026-06-23
cus_Uksityb9XhIJVf,Noah Nair,noah.nair565@corp.com,Free,LegalTech,201-1000,content,104,4,2,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksiTHbFIoz9hl,Fatima Singh,fatima.singh991@gmail.com,Starter,AgriTech,201-1000,paid_search,275,7,7,0,4,active,0,1,29.0,0,2026-06-23
cus_UksizMmjZwtJtf,Bilal Iyer,bilal.iyer826@venture.ai,Free,EdTech,201-1000,paid_search,596,1,0,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksiHghw1kNMeY,Nour Khan,nour.khan539@gmail.com,Free,HRTech,11-50,referral,451,0,2,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksiigFo7ZPMDz,Dev Hussein,dev.hussein506@gmail.com,Free,PropTech,51-200,content,170,4,0,0,2,none,0,0,0.0,-1,2026-06-23
cus_UksiIAPFfaw0h7,Layla Khan,layla.khan642@corp.com,Starter,FinTech,1-10,organic,261,4,5,0,6,canceled,0,1,29.0,0,2026-06-23
cus_Uksiu6sCHIYtyQ,Sneha Khan,sneha.khan740@venture.ai,Free,FinTech,1-10,referral,114,3,0,0,6,none,0,0,0.0,-1,2026-06-23
cus_UksiSQ1KCZKlgY,Pooja Smith,pooja.smith261@corp.com,Pro,MarTech,11-50,paid_search,671,14,13,0,7,canceled,0,1,99.0,0,2026-06-23
cus_Uksilvv3YMjP0I,Ananya Miller,ananya.miller355@startup.co,Starter,PropTech,51-200,content,577,10,3,0,6,canceled,0,1,29.0,0,2026-06-23
cus_UksiSn5xcXceDM,Omar Hassan,omar.hassan588@startup.co,Pro,FinTech,201-1000,content,442,8,15,0,10,active,0,1,99.0,0,2026-06-23
cus_UksiWXPpoBbsfX,Logan Ahmed,logan.ahmed524@company.io,Free,PropTech,1-10,content,285,1,4,2,3,none,0,0,0.0,-1,2026-06-23
cus_UkshjjmoMvsUIZ,Emma Sharma,emma.sharma960@tech.org,Starter,LegalTech,1-10,paid_search,581,7,4,0,3,active,0,1,29.0,0,2026-06-23
cus_UkshiRQRfm9XhI,Mia Miller,mia.miller467@venture.ai,Pro,EdTech,1-10,product_hunt,150,11,5,0,9,canceled,0,1,99.0,0,2026-06-23
cus_UkshB8vVs3PwXm,Yusuf Sheikh,yusuf.sheikh187@corp.com,Pro,MarTech,1-10,social,405,10,3,0,7,active,0,1,99.0,0,2026-06-23
cus_UkshB5bwOiVclR,Harper Johnson,harper.johnson745@venture.ai,Free,AgriTech,1-10,paid_search,255,1,5,2,6,none,0,0,0.0,-1,2026-06-23
cus_Uksheas6JfHeug,Liam Mehta,liam.mehta447@corp.com,Starter,PropTech,201-1000,referral,397,8,9,1,5,canceled,0,1,29.0,0,2026-06-23
cus_Ukshx1eXHgoRQy,Bilal Jones,bilal.jones911@venture.ai,Pro,MarTech,11-50,referral,458,7,7,0,7,active,0,1,99.0,0,2026-06-23
cus_Ukshcumz4D8x0D,Nour Garcia,nour.garcia632@gmail.com,Free,FinTech,11-50,paid_search,498,3,0,1,7,none,0,0,0.0,-1,2026-06-23
cus_UkshwF96CsC0bW,Yusuf Garcia,yusuf.garcia565@corp.com,Pro,AgriTech,201-1000,product_hunt,134,8,10,1,8,canceled,0,1,99.0,0,2026-06-23
cus_Ukshdb76tGqjbJ,Olivia Ali,olivia.ali537@corp.com,Free,EdTech,51-200,content,218,0,0,1,0,none,0,0,0.0,-1,2026-06-23
cus_UkshnsO9S8q1Kv,Noah Siddiqui,noah.siddiqui211@venture.ai,Free,SaaS,201-1000,social,147,1,3,2,0,none,0,0,0.0,-1,2026-06-23
cus_UkshOMwz0Wq8JI,Mason Sheikh,mason.sheikh530@company.io,Free,PropTech,51-200,organic,117,3,1,1,7,none,0,0,0.0,-1,2026-06-23
cus_UkshOoU3vMs6oU,Aisha Nair,aisha.nair553@venture.ai,Free,E-commerce,201-1000,organic,561,1,0,0,6,none,0,0,0.0,-1,2026-06-23
cus_Uksho5KL5yqm9Q,Arjun Garcia,arjun.garcia937@corp.com,Free,FinTech,1-10,organic,710,1,1,2,4,none,0,0,0.0,-1,2026-06-23
cus_UkshtfcMpz1Dio,Bilal Mehta,bilal.mehta573@corp.com,Starter,SaaS,1000+,content,489,1,3,2,4,active,0,1,29.0,0,2026-06-23
cus_UkshvNOx6LDxpU,Rahul Malik,rahul.malik613@corp.com,Free,MarTech,11-50,content,244,0,6,2,1,none,0,0,0.0,-1,2026-06-23
cus_UkshSHeMtnRnYn,Fatima Nair,fatima.nair155@startup.co,Starter,SaaS,11-50,content,678,5,2,0,9,active,0,1,29.0,0,2026-06-23
cus_UkshU6RaSUqK1x,Dev Malik,dev.malik913@venture.ai,Enterprise,EdTech,201-1000,paid_search,665,17,11,0,9,active,0,1,299.0,0,2026-06-23
cus_UkshTe8Qr3MaMi,Vikram Moore,vikram.moore464@venture.ai,Free,HealthTech,51-200,organic,312,0,2,1,6,none,0,0,0.0,-1,2026-06-23
cus_Uksh6mty6nP7Eh,Liam Moore,liam.moore513@company.io,Starter,HealthTech,51-200,paid_search,424,0,7,0,3,active,0,1,29.0,0,2026-06-23
cus_UkshvXVylACYi2,Sneha Hussein,sneha.hussein510@tech.org,Free,SaaS,1-10,product_hunt,485,1,3,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksgJBz82GEktR,Zara Khan,zara.khan017@gmail.com,Starter,HealthTech,201-1000,paid_search,220,1,8,0,7,active,0,1,29.0,0,2026-06-23
cus_Uksgmu6qTsYoG1,Isabella Sheikh,isabella.sheikh029@startup.co,Enterprise,PropTech,11-50,paid_search,477,18,15,0,6,canceled,0,1,299.0,0,2026-06-23
cus_UksgzvFyXlE0mj,James Moore,james.moore371@tech.org,Free,FinTech,1000+,content,437,3,3,2,3,none,0,0,0.0,-1,2026-06-23
cus_Uksgi0VvnZcvlU,Mohammed Wilson,mohammed.wilson618@tech.org,Free,E-commerce,11-50,product_hunt,610,3,2,3,3,none,0,0,0.0,-1,2026-06-23
